Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KHLOE,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,YU,13,35
2011,FEMALE,BLACK NON HISPANIC,AMIYAH,20,35
2011,FEMALE,BLACK NON HISPANIC,ARIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,DANIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,HARMONY,20,35
2011,FEMALE,BLACK NON HISPANIC,PEYTON,20,35
2011,FEMALE,BLACK NON HISPANIC,SKYLAR,20,35
2011,MALE,HISPANIC,JUAN,99,35
2011,MALE,HISPANIC,JULIAN,99,35
2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
2011,MALE,HISPANIC,BRYAN,99,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KHLOE,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,YU,13,35
2011,FEMALE,BLACK NON HISPANIC,AMIYAH,20,35
2011,FEMALE,BLACK NON HISPANIC,ARIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,DANIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,HARMONY,20,35
2011,FEMALE,BLACK NON HISPANIC,PEYTON,20,35
2011,FEMALE,BLACK NON HISPANIC,SKYLAR,20,35
2011,FEMALE,HISPANIC,KHLOE,57,35
2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
2011,MALE,HISPANIC,JUAN,99,35
2011,MALE,HISPANIC,JULIAN,99,35
2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KHLOE,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,YU,13,35
2011,FEMALE,BLACK NON HISPANIC,AMIYAH,20,35
2011,FEMALE,BLACK NON HISPANIC,ARIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,DANIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,HARMONY,20,35
2011,FEMALE,BLACK NON HISPANIC,PEYTON,20,35
2011,FEMALE,BLACK NON HISPANIC,SKYLAR,20,35
2011,FEMALE,HISPANIC,KHLOE,57,35
2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
2011,MALE,HISPANIC,BRYAN,99,35
2011,MALE,HISPANIC,JUAN,99,35
2011,MALE,HISPANIC,JULIAN,99,35
2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KHLOE,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,YU,13,35
2011,FEMALE,BLACK NON HISPANIC,AMIYAH,20,35
2011,FEMALE,BLACK NON HISPANIC,ARIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,DANIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,HARMONY,20,35
2011,FEMALE,BLACK NON HISPANIC,PEYTON,20,35
2011,FEMALE,BLACK NON HISPANIC,SKYLAR,20,35
2011,FEMALE,HISPANIC,KHLOE,57,35
2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
2011,MALE,HISPANIC,BRYAN,99,35
2011,MALE,HISPANIC,JUAN,99,35
2011,MALE,HISPANIC,JULIAN,99,35
2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
2012,FEMALE,ASIAN AND PACI,AMELIA,20,35
2012,FEMALE,ASIAN AND PACI,KAITLYN,20,35
2012,FEMALE,ASIAN AND PACI,MADISON,20,35
2012,FEMALE,ASIAN AND PACI,QUEENIE,20,35
2012,FEMALE,ASIAN AND PACI,SHIRLEY,20,35
2012,FEMALE,ASIAN AND PACI,ZOEY,20,35
2012,FEMALE,BLACK NON HISP,HANNAH,22,35
2012,FEMALE,BLACK NON HISP,HARMONY,22,35
2012,FEMALE,BLACK NON HISP,MARIAH,22,35
2012,FEMALE,BLACK NON HISP,MCKENZIE,22,35
2012,FEMALE,BLACK NON HISP,SANAA,22,35
2012,FEMALE,BLACK NON HISP,ZOEY,22,35
2012,FEMALE,HISPANIC,MARIA,55,35
2012,FEMALE,WHITE NON HISP,GITTY,69,35
2012,MALE,ASIAN AND PACI,BRANDON,38,35
2012,MALE,BLACK NON HISP,GABRIEL,37,35
2012,MALE,HISPANIC,ELIJAH,98,35
2012,MALE,WHITE NON HISP,JACKSON,85,35
2012,MALE,WHITE NON HISP,THEODORE,85,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,17,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,17,35
2013,FEMALE,BLACK NON HISPANIC,Amaya,22,35
2013,FEMALE,BLACK NON HISPANIC,Amelia,22,35
2013,FEMALE,BLACK NON HISPANIC,Fatima,22,35
2013,FEMALE,BLACK NON HISPANIC,Heaven,22,35
2013,FEMALE,BLACK NON HISPANIC,Imani,22,35
2013,FEMALE,BLACK NON HISPANIC,Maya,22,35
2013,FEMALE,BLACK NON HISPANIC,Mya,22,35
2013,FEMALE,BLACK NON HISPANIC,Trinity,22,35
2013,FEMALE,HISPANIC,Chloe,54,35
2013,FEMALE,HISPANIC,Evelyn,54,35
2013,FEMALE,WHITE NON HISPANIC,Rivky,60,35
2013,MALE,ASIAN AND PACIFIC ISLANDER,Eason,32,35
2013,MALE,BLACK NON HISPANIC,Joseph,40,35
2013,MALE,HISPANIC,Isaac,87,35
2013,MALE,WHITE NON HISPANIC,Theodore,94,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hanna,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,15,35
2014,FEMALE,BLACK NON HISPANIC,Alana,16,35
2014,FEMALE,BLACK NON HISPANIC,Eva,16,35
2014,FEMALE,BLACK NON HISPANIC,Mariama,16,35
2014,FEMALE,BLACK NON HISPANIC,Winter,16,35
2014,FEMALE,HISPANIC,Maria,57,35
2014,FEMALE,HISPANIC,Valerie,57,35
2014,FEMALE,WHITE NON HISPANIC,Eleanor,65,35
2014,MALE,ASIAN AND PACIFIC ISLANDER,Felix,33,35
2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,33,35
2014,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,33,35
2014,MALE,BLACK NON HISPANIC,Anthony,37,35
2014,MALE,BLACK NON HISPANIC,Emmanuel,37,35
2014,MALE,HISPANIC,Jeremiah,98,35
2014,MALE,HISPANIC,Luis,98,35
2014,MALE,WHITE NON HISPANIC,Luke,99,35
2011,FEMALE,HISPANIC,KHLOE,57,35
2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
2011,MALE,HISPANIC,BRYAN,99,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KHLOE,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,YU,13,35
2011,FEMALE,BLACK NON HISPANIC,AMIYAH,20,35
2011,FEMALE,BLACK NON HISPANIC,ARIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,DANIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,HARMONY,20,35
2011,FEMALE,BLACK NON HISPANIC,PEYTON,20,35
2011,FEMALE,BLACK NON HISPANIC,SKYLAR,20,35
2012,FEMALE,ASIAN AND PACI,AMELIA,20,35
2012,FEMALE,ASIAN AND PACI,KAITLYN,20,35
2012,FEMALE,ASIAN AND PACI,MADISON,20,35
2012,FEMALE,ASIAN AND PACI,QUEENIE,20,35
2012,FEMALE,ASIAN AND PACI,SHIRLEY,20,35
2012,FEMALE,ASIAN AND PACI,ZOEY,20,35
2012,FEMALE,BLACK NON HISP,HANNAH,22,35
2012,FEMALE,BLACK NON HISP,HARMONY,22,35
2012,FEMALE,BLACK NON HISP,MARIAH,22,35
2012,FEMALE,BLACK NON HISP,MCKENZIE,22,35
2012,FEMALE,BLACK NON HISP,SANAA,22,35
2012,FEMALE,BLACK NON HISP,ZOEY,22,35
2011,MALE,HISPANIC,JUAN,99,35
2011,MALE,HISPANIC,JULIAN,99,35
2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
2012,MALE,ASIAN AND PACI,BRANDON,38,35
2012,MALE,BLACK NON HISP,GABRIEL,37,35
2012,MALE,HISPANIC,ELIJAH,98,35
2012,FEMALE,HISPANIC,MARIA,55,35
2012,FEMALE,WHITE NON HISP,GITTY,69,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,17,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,17,35
2013,FEMALE,BLACK NON HISPANIC,Amaya,22,35
2013,FEMALE,BLACK NON HISPANIC,Amelia,22,35
2013,FEMALE,BLACK NON HISPANIC,Fatima,22,35
2013,FEMALE,BLACK NON HISPANIC,Heaven,22,35
2013,FEMALE,BLACK NON HISPANIC,Imani,22,35
2013,FEMALE,BLACK NON HISPANIC,Maya,22,35
2013,FEMALE,BLACK NON HISPANIC,Mya,22,35
2013,FEMALE,BLACK NON HISPANIC,Trinity,22,35
2013,FEMALE,HISPANIC,Chloe,54,35
2012,MALE,WHITE NON HISP,JACKSON,85,35
2012,MALE,WHITE NON HISP,THEODORE,85,35
2013,FEMALE,WHITE NON HISPANIC,Rivky,60,35
2013,MALE,ASIAN AND PACIFIC ISLANDER,Eason,32,35
2013,MALE,BLACK NON HISPANIC,Joseph,40,35
2013,FEMALE,HISPANIC,Evelyn,54,35
2013,MALE,WHITE NON HISPANIC,Theodore,94,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hanna,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,15,35
2014,FEMALE,BLACK NON HISPANIC,Alana,16,35
2014,FEMALE,BLACK NON HISPANIC,Eva,16,35
2014,FEMALE,BLACK NON HISPANIC,Mariama,16,35
2013,MALE,HISPANIC,Isaac,87,35
2014,FEMALE,BLACK NON HISPANIC,Winter,16,35
2014,FEMALE,HISPANIC,Maria,57,35
2014,FEMALE,HISPANIC,Valerie,57,35
2014,FEMALE,WHITE NON HISPANIC,Eleanor,65,35
2014,MALE,BLACK NON HISPANIC,Emmanuel,37,35
2014,MALE,HISPANIC,Jeremiah,98,35
2014,MALE,HISPANIC,Luis,98,35
2014,MALE,ASIAN AND PACIFIC ISLANDER,Felix,33,35
2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,33,35
2014,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,33,35
2014,MALE,BLACK NON HISPANIC,Anthony,37,35
2014,MALE,WHITE NON HISPANIC,Luke,99,35
2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIKA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
2011,FEMALE,BLACK NON HISPANIC,AMELIA,19,36
2011,FEMALE,BLACK NON HISPANIC,ANIYA,19,36
2011,FEMALE,BLACK NON HISPANIC,KYLIE,19,36
2011,FEMALE,BLACK NON HISPANIC,SKYLA,19,36
2011,FEMALE,BLACK NON HISPANIC,TIANA,19,36
2011,FEMALE,HISPANIC,ALEXA,55,36
2011,MALE,HISPANIC,WILLIAM,98,36
2011,MALE,WHITE NON HISPANIC,CHRISTOPHER,92,36
2011,MALE,WHITE NON HISPANIC,ISAAC,92,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIKA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
2011,FEMALE,BLACK NON HISPANIC,AMELIA,19,36
2011,FEMALE,BLACK NON HISPANIC,ANIYA,19,36
2011,FEMALE,BLACK NON HISPANIC,KYLIE,19,36
2011,FEMALE,BLACK NON HISPANIC,SKYLA,19,36
2011,FEMALE,BLACK NON HISPANIC,TIANA,19,36
2011,FEMALE,HISPANIC,ALEXA,55,36
2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
2011,MALE,HISPANIC,WILLIAM,98,36
2011,MALE,WHITE NON HISPANIC,CHRISTOPHER,92,36
2011,MALE,WHITE NON HISPANIC,ISAAC,92,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIKA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
2011,FEMALE,BLACK NON HISPANIC,AMELIA,19,36
2011,FEMALE,BLACK NON HISPANIC,ANIYA,19,36
2011,FEMALE,BLACK NON HISPANIC,KYLIE,19,36
2011,FEMALE,BLACK NON HISPANIC,SKYLA,19,36
2011,FEMALE,BLACK NON HISPANIC,TIANA,19,36
2011,FEMALE,HISPANIC,ALEXA,55,36
2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2011,MALE,HISPANIC,WILLIAM,98,36
2011,MALE,WHITE NON HISPANIC,CHRISTOPHER,92,36
2011,MALE,WHITE NON HISPANIC,ISAAC,92,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIKA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
2011,FEMALE,BLACK NON HISPANIC,AMELIA,19,36
2011,FEMALE,BLACK NON HISPANIC,ANIYA,19,36
2011,FEMALE,BLACK NON HISPANIC,KYLIE,19,36
2011,FEMALE,BLACK NON HISPANIC,SKYLA,19,36
2011,FEMALE,BLACK NON HISPANIC,TIANA,19,36
2011,FEMALE,HISPANIC,ALEXA,55,36
2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2011,MALE,HISPANIC,WILLIAM,98,36
2011,MALE,WHITE NON HISPANIC,CHRISTOPHER,92,36
2011,MALE,WHITE NON HISPANIC,ISAAC,92,36
2012,FEMALE,ASIAN AND PACI,AMBER,19,36
2012,FEMALE,ASIAN AND PACI,ANYA,19,36
2012,FEMALE,ASIAN AND PACI,AYESHA,19,36
2012,FEMALE,ASIAN AND PACI,BELLA,19,36
2012,FEMALE,ASIAN AND PACI,CYNTHIA,19,36
2012,FEMALE,ASIAN AND PACI,JOCELYN,19,36
2012,FEMALE,ASIAN AND PACI,MEGAN,19,36
2012,FEMALE,ASIAN AND PACI,STEPHANIE,19,36
2012,FEMALE,BLACK NON HISP,GENESIS,21,36
2012,FEMALE,BLACK NON HISP,MALIA,21,36
2012,FEMALE,BLACK NON HISP,MYA,21,36
2012,FEMALE,HISPANIC,SERENITY,54,36
2012,FEMALE,WHITE NON HISP,MADISON,66,36
2012,MALE,ASIAN AND PACI,MARCUS,37,36
2012,MALE,ASIAN AND PACI,MICHAEL,37,36
2012,MALE,ASIAN AND PACI,NATHAN,37,36
2012,MALE,BLACK NON HISP,SAMUEL,36,36
2012,MALE,HISPANIC,JUAN,96,36
2012,MALE,WHITE NON HISP,YISROEL,83,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Erin,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoya,16,36
2013,FEMALE,BLACK NON HISPANIC,Aisha,21,36
2013,FEMALE,BLACK NON HISPANIC,Autumn,21,36
2013,FEMALE,BLACK NON HISPANIC,Bella,21,36
2013,FEMALE,BLACK NON HISPANIC,Hannah,21,36
2013,FEMALE,BLACK NON HISPANIC,Summer,21,36
2013,FEMALE,BLACK NON HISPANIC,Sydney,21,36
2013,FEMALE,HISPANIC,Daniela,52,36
2013,FEMALE,HISPANIC,Eliana,52,36
2013,FEMALE,WHITE NON HISPANIC,Penelope,59,36
2013,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,31,36
2013,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,31,36
2013,MALE,BLACK NON HISPANIC,Jonathan,39,36
2013,MALE,BLACK NON HISPANIC,Mohamed,39,36
2013,MALE,HISPANIC,Miguel,85,36
2013,MALE,WHITE NON HISPANIC,Joshua,91,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anne,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kylie,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,14,36
2014,FEMALE,BLACK NON HISPANIC,Aisha,15,36
2014,FEMALE,BLACK NON HISPANIC,Amira,15,36
2014,FEMALE,BLACK NON HISPANIC,Arielle,15,36
