Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2014,FEMALE,BLACK NON HISPANIC,Serenity,46,10
2014,FEMALE,HISPANIC,Valentina,135,10
2014,FEMALE,WHITE NON HISPANIC,Chana,143,10
2014,FEMALE,WHITE NON HISPANIC,Emily,143,10
2014,MALE,HISPANIC,Angel,194,10
2014,FEMALE,WHITE NON HISPANIC,Miriam,143,10
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jason,78,10
2014,MALE,BLACK NON HISPANIC,Amir,101,10
2014,MALE,WHITE NON HISPANIC,Jack,199,10
2011,FEMALE,HISPANIC,VICTORIA,114,11
2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,44,11
2011,FEMALE,BLACK NON HISPANIC,ABIGAIL,51,11
2011,FEMALE,BLACK NON HISPANIC,FATOUMATA,51,11
2011,FEMALE,HISPANIC,BRIANNA,114,11
2011,FEMALE,HISPANIC,EMMA,114,11
2011,MALE,HISPANIC,JOSHUA,190,11
2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,44,11
2011,FEMALE,BLACK NON HISPANIC,ABIGAIL,51,11
2011,FEMALE,BLACK NON HISPANIC,FATOUMATA,51,11
2011,FEMALE,HISPANIC,BRIANNA,114,11
2011,FEMALE,HISPANIC,EMMA,114,11
2011,FEMALE,HISPANIC,VICTORIA,114,11
2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
2011,MALE,HISPANIC,JOSHUA,190,11
2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,44,11
2011,FEMALE,BLACK NON HISPANIC,ABIGAIL,51,11
2011,FEMALE,BLACK NON HISPANIC,FATOUMATA,51,11
2011,FEMALE,HISPANIC,BRIANNA,114,11
2011,FEMALE,HISPANIC,EMMA,114,11
2011,FEMALE,HISPANIC,VICTORIA,114,11
2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2011,MALE,HISPANIC,JOSHUA,190,11
2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,44,11
2011,FEMALE,BLACK NON HISPANIC,ABIGAIL,51,11
2011,FEMALE,BLACK NON HISPANIC,FATOUMATA,51,11
2011,FEMALE,HISPANIC,BRIANNA,114,11
2011,FEMALE,HISPANIC,EMMA,114,11
2011,FEMALE,HISPANIC,VICTORIA,114,11
2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2011,MALE,HISPANIC,JOSHUA,190,11
2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
2012,FEMALE,ASIAN AND PACI,MICHELLE,48,11
2012,FEMALE,BLACK NON HISP,MAKAYLA,53,11
2012,FEMALE,HISPANIC,SAMANTHA,109,11
2012,FEMALE,WHITE NON HISP,ELLA,148,11
2012,MALE,ASIAN AND PACI,WILLIAM,93,11
2012,MALE,BLACK NON HISP,LIAM,76,11
2012,MALE,HISPANIC,CHRISTOPHER,195,11
2012,MALE,WHITE NON HISP,JACK,180,11
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,47,11
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,47,11
2013,FEMALE,BLACK NON HISPANIC,Abigail,48,11
2013,FEMALE,BLACK NON HISPANIC,Arianna,48,11
2013,FEMALE,BLACK NON HISPANIC,Nevaeh,48,11
2013,FEMALE,HISPANIC,Valentina,115,11
2013,FEMALE,WHITE NON HISPANIC,Isabella,143,11
2013,MALE,ASIAN AND PACIFIC ISLANDER,Justin,69,11
2013,MALE,BLACK NON HISPANIC,Tyler,90,11
2013,MALE,HISPANIC,Liam,192,11
2013,MALE,WHITE NON HISPANIC,William,177,11
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,40,11
2014,FEMALE,BLACK NON HISPANIC,Ariel,45,11
2014,FEMALE,BLACK NON HISPANIC,Taylor,45,11
2014,FEMALE,HISPANIC,Melanie,106,11
2014,FEMALE,WHITE NON HISPANIC,Mia,139,11
2014,MALE,ASIAN AND PACIFIC ISLANDER,Evan,76,11
2014,MALE,BLACK NON HISPANIC,Josiah,89,11
2014,MALE,HISPANIC,Lucas,187,11
2014,MALE,WHITE NON HISPANIC,James,195,11
2011,FEMALE,HISPANIC,VICTORIA,114,11
2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,44,11
2011,FEMALE,BLACK NON HISPANIC,ABIGAIL,51,11
2011,FEMALE,BLACK NON HISPANIC,FATOUMATA,51,11
2011,FEMALE,HISPANIC,BRIANNA,114,11
2011,FEMALE,HISPANIC,EMMA,114,11
2012,FEMALE,ASIAN AND PACI,MICHELLE,48,11
2012,FEMALE,BLACK NON HISP,MAKAYLA,53,11
2011,MALE,HISPANIC,JOSHUA,190,11
2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
2012,MALE,ASIAN AND PACI,WILLIAM,93,11
2012,MALE,BLACK NON HISP,LIAM,76,11
2012,MALE,HISPANIC,CHRISTOPHER,195,11
2012,FEMALE,HISPANIC,SAMANTHA,109,11
2012,FEMALE,WHITE NON HISP,ELLA,148,11
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,47,11
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,47,11
2013,FEMALE,BLACK NON HISPANIC,Abigail,48,11
2013,FEMALE,BLACK NON HISPANIC,Arianna,48,11
2013,FEMALE,BLACK NON HISPANIC,Nevaeh,48,11
2012,MALE,WHITE NON HISP,JACK,180,11
2013,MALE,ASIAN AND PACIFIC ISLANDER,Justin,69,11
2013,MALE,BLACK NON HISPANIC,Tyler,90,11
2013,FEMALE,HISPANIC,Valentina,115,11
2013,FEMALE,WHITE NON HISPANIC,Isabella,143,11
2013,MALE,WHITE NON HISPANIC,William,177,11
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,40,11
2014,FEMALE,BLACK NON HISPANIC,Ariel,45,11
2013,MALE,HISPANIC,Liam,192,11
2014,FEMALE,BLACK NON HISPANIC,Taylor,45,11
2014,FEMALE,HISPANIC,Melanie,106,11
2014,MALE,BLACK NON HISPANIC,Josiah,89,11
2014,MALE,HISPANIC,Lucas,187,11
2014,FEMALE,WHITE NON HISPANIC,Mia,139,11
2014,MALE,ASIAN AND PACIFIC ISLANDER,Evan,76,11
2014,MALE,WHITE NON HISPANIC,James,195,11
2011,FEMALE,HISPANIC,MELANIE,109,12
2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
2011,MALE,BLACK NON HISPANIC,AMIR,89,12
2011,MALE,HISPANIC,AIDEN,188,12
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,42,12
2011,FEMALE,BLACK NON HISPANIC,FAITH,46,12
2011,MALE,WHITE NON HISPANIC,ABRAHAM,172,12
2011,MALE,WHITE NON HISPANIC,JAMES,172,12
2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
2011,MALE,BLACK NON HISPANIC,AMIR,89,12
2011,MALE,HISPANIC,AIDEN,188,12
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,42,12
2011,FEMALE,BLACK NON HISPANIC,FAITH,46,12
2011,FEMALE,HISPANIC,MELANIE,109,12
2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
2011,MALE,WHITE NON HISPANIC,ABRAHAM,172,12
2011,MALE,WHITE NON HISPANIC,JAMES,172,12
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,42,12
2011,FEMALE,BLACK NON HISPANIC,FAITH,46,12
2011,FEMALE,HISPANIC,MELANIE,109,12
2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
2011,MALE,BLACK NON HISPANIC,AMIR,89,12
2011,MALE,HISPANIC,AIDEN,188,12
2011,MALE,WHITE NON HISPANIC,ABRAHAM,172,12
2011,MALE,WHITE NON HISPANIC,JAMES,172,12
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,42,12
2011,FEMALE,BLACK NON HISPANIC,FAITH,46,12
2011,FEMALE,HISPANIC,MELANIE,109,12
2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
2011,MALE,BLACK NON HISPANIC,AMIR,89,12
2011,MALE,HISPANIC,AIDEN,188,12
2011,MALE,WHITE NON HISPANIC,ABRAHAM,172,12
2011,MALE,WHITE NON HISPANIC,JAMES,172,12
2012,FEMALE,ASIAN AND PACI,AVA,47,12
2012,FEMALE,ASIAN AND PACI,SARAH,47,12
2012,FEMALE,BLACK NON HISP,KHLOE,49,12
2012,FEMALE,HISPANIC,MELANIE,107,12
2012,FEMALE,WHITE NON HISP,EMILY,137,12
2012,MALE,ASIAN AND PACI,MATTHEW,85,12
2012,MALE,BLACK NON HISP,JUSTIN,74,12
2012,MALE,HISPANIC,ANTHONY,194,12
2012,MALE,WHITE NON HISP,CHAIM,169,12
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,46,12
2013,FEMALE,BLACK NON HISPANIC,Isabella,47,12
2013,FEMALE,HISPANIC,Victoria,113,12
2013,FEMALE,WHITE NON HISPANIC,Charlotte,137,12
2013,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,68,12
2013,MALE,BLACK NON HISPANIC,Michael,85,12
2013,MALE,HISPANIC,David,186,12
2013,MALE,WHITE NON HISPANIC,John,173,12
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,38,12
2014,FEMALE,BLACK NON HISPANIC,Abigail,41,12
2014,FEMALE,BLACK NON HISPANIC,Autumn,41,12
2014,FEMALE,HISPANIC,Abigail,104,12
2014,FEMALE,WHITE NON HISPANIC,Charlotte,133,12
2014,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,71,12
2014,MALE,BLACK NON HISPANIC,Michael,80,12
2014,MALE,HISPANIC,Mason,184,12
2014,MALE,WHITE NON HISPANIC,Adam,191,12
2011,FEMALE,HISPANIC,MELANIE,109,12
2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
2011,MALE,BLACK NON HISPANIC,AMIR,89,12
2011,MALE,HISPANIC,AIDEN,188,12
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,42,12
2011,FEMALE,BLACK NON HISPANIC,FAITH,46,12
2012,FEMALE,ASIAN AND PACI,AVA,47,12
2012,FEMALE,ASIAN AND PACI,SARAH,47,12
2012,FEMALE,BLACK NON HISP,KHLOE,49,12
2011,MALE,WHITE NON HISPANIC,ABRAHAM,172,12
2011,MALE,WHITE NON HISPANIC,JAMES,172,12
2012,MALE,ASIAN AND PACI,MATTHEW,85,12
2012,MALE,BLACK NON HISP,JUSTIN,74,12
2012,MALE,HISPANIC,ANTHONY,194,12
2012,FEMALE,HISPANIC,MELANIE,107,12
2012,FEMALE,WHITE NON HISP,EMILY,137,12
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,46,12
2013,FEMALE,BLACK NON HISPANIC,Isabella,47,12
2012,MALE,WHITE NON HISP,CHAIM,169,12
2013,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,68,12
2013,MALE,BLACK NON HISPANIC,Michael,85,12
2013,FEMALE,HISPANIC,Victoria,113,12
2013,FEMALE,WHITE NON HISPANIC,Charlotte,137,12
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,38,12
2014,FEMALE,BLACK NON HISPANIC,Abigail,41,12
2014,FEMALE,BLACK NON HISPANIC,Autumn,41,12
2013,MALE,HISPANIC,David,186,12
2013,MALE,WHITE NON HISPANIC,John,173,12
2014,FEMALE,HISPANIC,Abigail,104,12
2014,FEMALE,WHITE NON HISPANIC,Charlotte,133,12
2014,MALE,BLACK NON HISPANIC,Michael,80,12
2014,MALE,HISPANIC,Mason,184,12
2014,MALE,WHITE NON HISPANIC,Adam,191,12
2014,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,71,12
2011,FEMALE,HISPANIC,KIMBERLY,103,13
2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2011,MALE,HISPANIC,BRANDON,184,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,38,13
2011,FEMALE,BLACK NON HISPANIC,NYLA,43,13
2011,FEMALE,BLACK NON HISPANIC,ZOE,43,13
2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2011,MALE,HISPANIC,BRANDON,184,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,38,13
2011,FEMALE,BLACK NON HISPANIC,NYLA,43,13
2011,FEMALE,BLACK NON HISPANIC,ZOE,43,13
2011,FEMALE,HISPANIC,KIMBERLY,103,13
2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,38,13
2011,FEMALE,BLACK NON HISPANIC,NYLA,43,13
2011,FEMALE,BLACK NON HISPANIC,ZOE,43,13
2011,FEMALE,HISPANIC,KIMBERLY,103,13
2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2011,MALE,HISPANIC,BRANDON,184,13
2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,38,13
2011,FEMALE,BLACK NON HISPANIC,NYLA,43,13
2011,FEMALE,BLACK NON HISPANIC,ZOE,43,13
2011,FEMALE,HISPANIC,KIMBERLY,103,13
2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2011,MALE,HISPANIC,BRANDON,184,13
2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
2012,FEMALE,ASIAN AND PACI,HANNAH,46,13
2012,FEMALE,BLACK NON HISP,AVA,48,13
2012,FEMALE,HISPANIC,BRIANNA,105,13
2012,FEMALE,WHITE NON HISP,MIA,136,13
2012,MALE,ASIAN AND PACI,EVAN,83,13
2012,MALE,BLACK NON HISP,RYAN,71,13
2012,MALE,HISPANIC,MASON,188,13
2012,MALE,WHITE NON HISP,MATTHEW,168,13
2012,MALE,WHITE NON HISP,NICHOLAS,168,13
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,43,13
2013,FEMALE,BLACK NON HISPANIC,Ariel,45,13
2013,FEMALE,BLACK NON HISPANIC,Faith,45,13
2013,FEMALE,BLACK NON HISPANIC,Makayla,45,13
2013,FEMALE,BLACK NON HISPANIC,Zoe,45,13
2013,FEMALE,HISPANIC,Madison,106,13
2013,FEMALE,WHITE NON HISPANIC,Mia,134,13
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,66,13
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,66,13
2013,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,66,13
2013,MALE,BLACK NON HISPANIC,Christian,79,13
2013,MALE,HISPANIC,Anthony,185,13
2013,MALE,HISPANIC,Sebastian,185,13
2013,MALE,WHITE NON HISPANIC,Henry,161,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,37,13
2014,FEMALE,BLACK NON HISPANIC,Faith,40,13
2014,FEMALE,BLACK NON HISPANIC,Makayla,40,13
2014,FEMALE,HISPANIC,Allison,103,13
2014,FEMALE,WHITE NON HISPANIC,Abigail,124,13
2014,MALE,ASIAN AND PACIFIC ISLANDER,Mason,64,13
2014,MALE,BLACK NON HISPANIC,Tyler,77,13
2014,MALE,HISPANIC,Michael,174,13
2014,MALE,WHITE NON HISPANIC,William,183,13
2011,FEMALE,HISPANIC,KIMBERLY,103,13
2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2011,MALE,HISPANIC,BRANDON,184,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,38,13
2011,FEMALE,BLACK NON HISPANIC,NYLA,43,13
2011,FEMALE,BLACK NON HISPANIC,ZOE,43,13
2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
2012,FEMALE,ASIAN AND PACI,HANNAH,46,13
2012,FEMALE,BLACK NON HISP,AVA,48,13
2012,FEMALE,HISPANIC,BRIANNA,105,13
2012,MALE,ASIAN AND PACI,EVAN,83,13
2012,MALE,BLACK NON HISP,RYAN,71,13
2012,FEMALE,WHITE NON HISP,MIA,136,13
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,43,13
2013,FEMALE,BLACK NON HISPANIC,Ariel,45,13
2013,FEMALE,BLACK NON HISPANIC,Faith,45,13
2013,FEMALE,BLACK NON HISPANIC,Makayla,45,13
2013,FEMALE,BLACK NON HISPANIC,Zoe,45,13
2012,MALE,HISPANIC,MASON,188,13
2012,MALE,WHITE NON HISP,MATTHEW,168,13
2012,MALE,WHITE NON HISP,NICHOLAS,168,13
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,66,13
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,66,13
2013,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,66,13
2013,MALE,BLACK NON HISPANIC,Christian,79,13
2013,FEMALE,HISPANIC,Madison,106,13
2013,FEMALE,WHITE NON HISPANIC,Mia,134,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,37,13
2014,FEMALE,BLACK NON HISPANIC,Faith,40,13
2014,FEMALE,BLACK NON HISPANIC,Makayla,40,13
2013,MALE,HISPANIC,Anthony,185,13
2013,MALE,HISPANIC,Sebastian,185,13
2013,MALE,WHITE NON HISPANIC,Henry,161,13
2014,FEMALE,HISPANIC,Allison,103,13
2014,FEMALE,WHITE NON HISPANIC,Abigail,124,13
2014,MALE,BLACK NON HISPANIC,Tyler,77,13
2014,MALE,HISPANIC,Michael,174,13
2014,MALE,ASIAN AND PACIFIC ISLANDER,Mason,64,13
2014,MALE,WHITE NON HISPANIC,William,183,13
2011,FEMALE,HISPANIC,SAMANTHA,100,14
2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,36,14
2011,FEMALE,BLACK NON HISPANIC,KHLOE,42,14
2011,FEMALE,BLACK NON HISPANIC,NYLAH,42,14
2011,FEMALE,BLACK NON HISPANIC,SAVANNAH,42,14
2011,MALE,HISPANIC,JONATHAN,183,14
2011,MALE,HISPANIC,KEVIN,183,14
2011,MALE,HISPANIC,SEBASTIAN,183,14
2011,MALE,WHITE NON HISPANIC,JOHN,166,14
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,36,14
2011,FEMALE,BLACK NON HISPANIC,KHLOE,42,14
2011,FEMALE,BLACK NON HISPANIC,NYLAH,42,14
2011,FEMALE,BLACK NON HISPANIC,SAVANNAH,42,14
2011,FEMALE,HISPANIC,SAMANTHA,100,14
2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
2011,MALE,HISPANIC,JONATHAN,183,14
2011,MALE,HISPANIC,KEVIN,183,14
2011,MALE,HISPANIC,SEBASTIAN,183,14
2011,MALE,WHITE NON HISPANIC,JOHN,166,14
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,36,14
2011,FEMALE,BLACK NON HISPANIC,KHLOE,42,14
2011,FEMALE,BLACK NON HISPANIC,NYLAH,42,14
2011,FEMALE,BLACK NON HISPANIC,SAVANNAH,42,14
2011,FEMALE,HISPANIC,SAMANTHA,100,14
2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2011,MALE,HISPANIC,JONATHAN,183,14
2011,MALE,HISPANIC,KEVIN,183,14
2011,MALE,HISPANIC,SEBASTIAN,183,14
2011,MALE,WHITE NON HISPANIC,JOHN,166,14
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,36,14
2011,FEMALE,BLACK NON HISPANIC,KHLOE,42,14
2011,FEMALE,BLACK NON HISPANIC,NYLAH,42,14
2011,FEMALE,BLACK NON HISPANIC,SAVANNAH,42,14
2011,FEMALE,HISPANIC,SAMANTHA,100,14
2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2011,MALE,HISPANIC,JONATHAN,183,14
2011,MALE,HISPANIC,KEVIN,183,14
2011,MALE,HISPANIC,SEBASTIAN,183,14
2011,MALE,WHITE NON HISPANIC,JOHN,166,14
2012,FEMALE,ASIAN AND PACI,ASHLEY,45,14
2012,FEMALE,BLACK NON HISP,NYLA,47,14
2012,FEMALE,HISPANIC,LEAH,103,14
2012,FEMALE,WHITE NON HISP,SARA,133,14
2012,MALE,ASIAN AND PACI,DYLAN,77,14
2012,MALE,BLACK NON HISP,AYDEN,70,14
2012,MALE,HISPANIC,MICHAEL,187,14
2012,MALE,WHITE NON HISP,RYAN,165,14
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,41,14
2013,FEMALE,BLACK NON HISPANIC,Fatoumata,44,14
2013,FEMALE,HISPANIC,Allison,102,14
2013,FEMALE,WHITE NON HISPANIC,Sara,131,14
2013,MALE,ASIAN AND PACIFIC ISLANDER,Evan,62,14
2013,MALE,BLACK NON HISPANIC,Jacob,74,14
2013,MALE,HISPANIC,Aiden,182,14
2013,MALE,WHITE NON HISPANIC,Noah,159,14
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,36,14
2014,FEMALE,BLACK NON HISPANIC,Khloe,39,14
2014,FEMALE,HISPANIC,Genesis,102,14
2014,FEMALE,WHITE NON HISPANIC,Sara,121,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,63,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,63,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,Austin,63,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,63,14
2014,MALE,BLACK NON HISPANIC,Christian,76,14
2014,MALE,HISPANIC,David,167,14
2014,MALE,WHITE NON HISPANIC,Henry,176,14
2011,FEMALE,HISPANIC,SAMANTHA,100,14
2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,36,14
2011,FEMALE,BLACK NON HISPANIC,KHLOE,42,14
2011,FEMALE,BLACK NON HISPANIC,NYLAH,42,14
2011,FEMALE,BLACK NON HISPANIC,SAVANNAH,42,14
2012,FEMALE,ASIAN AND PACI,ASHLEY,45,14
2012,FEMALE,BLACK NON HISP,NYLA,47,14
2011,MALE,HISPANIC,JONATHAN,183,14
2011,MALE,HISPANIC,KEVIN,183,14
2011,MALE,HISPANIC,SEBASTIAN,183,14
2011,MALE,WHITE NON HISPANIC,JOHN,166,14
2012,MALE,ASIAN AND PACI,DYLAN,77,14
2012,MALE,BLACK NON HISP,AYDEN,70,14
2012,FEMALE,HISPANIC,LEAH,103,14
2012,FEMALE,WHITE NON HISP,SARA,133,14
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,41,14
2013,FEMALE,BLACK NON HISPANIC,Fatoumata,44,14
2013,FEMALE,HISPANIC,Allison,102,14
2012,MALE,HISPANIC,MICHAEL,187,14
2012,MALE,WHITE NON HISP,RYAN,165,14
2013,FEMALE,WHITE NON HISPANIC,Sara,131,14
2013,MALE,ASIAN AND PACIFIC ISLANDER,Evan,62,14
2013,MALE,BLACK NON HISPANIC,Jacob,74,14
2013,MALE,WHITE NON HISPANIC,Noah,159,14
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,36,14
2014,FEMALE,BLACK NON HISPANIC,Khloe,39,14
2013,MALE,HISPANIC,Aiden,182,14
2014,FEMALE,HISPANIC,Genesis,102,14
2014,MALE,BLACK NON HISPANIC,Christian,76,14
2014,MALE,HISPANIC,David,167,14
2014,FEMALE,WHITE NON HISPANIC,Sara,121,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,63,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,63,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,Austin,63,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,63,14
2014,MALE,WHITE NON HISPANIC,Henry,176,14
